0670089H,Lycée Emile Mathis,67,Schiltigheim,Bas-Rhin,Grand Est,Strasbourg,Public
0800001S,Lycée Boucher De Perthes,80,"",Somme,Hauts-de-France,Amiens,Public
0922973G,Ecole de management de Normandie - Campus de Paris Clichy,92,Clichy,Hauts-de-Seine,Ile-de-France,Versailles,Privé enseignement supérieur
0442085C,Ecole de Design Nantes Atlantique,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé enseignement supérieur
9711032V,Lycée Charles Coeffin,971,Baie-Mahault,Guadeloupe,Guadeloupe,Guadeloupe,Public
0530011Z,Lycée Douanier Rousseau,53,Laval,Mayenne,Pays de la Loire,Nantes,Public
0030888Z,LEAP Claude Mercier,03,Le Mayet-de-Montagne,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Privé sous contrat d'association
0941954N,ESITC Paris,94,Arcueil,Val-de-Marne,Ile-de-France,Créteil,Privé enseignement supérieur
0171623X,CESI Campus de La Rochelle,17,Lagord,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Privé enseignement supérieur
0781297L,Lycée Plaine De Neauphle,78,Trappes,Yvelines,Ile-de-France,Versailles,Public
0350029S,Lycée Joliot-Curie,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Public
0492191R,I.U.T. Angers-Cholet - Site de Cholet,49,Cholet,Maine-et-Loire,Pays de la Loire,Nantes,Public
0261324Y,Grenoble INP - ESISAR Valence,26,Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Public
0940141T,Lycée professionnel Jacques Brel,94,Choisy-le-Roi,Val-de-Marne,Ile-de-France,Créteil,Public
0831764S,Institut de formation public Var prof de santé IF LA GARDE,83,La Garde,Var,Provence Alpes Côte d'Azur,Nice,Public
0590072H,Lycée De L'Europe,59,"",Nord,Hauts-de-France,Lille,Public
0410017W,Lycée Claude De France,41,Romorantin-Lanthenay,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Public
0341470N,Lycée Privé Agricole Vallée de l'Hérault,34,Gignac,Hérault,Occitanie,Montpellier,Privé sous contrat d'association
0932857A,AUDENCIA - SAINT-OUEN,93,Saint-Ouen-sur-Seine,Seine-Saint-Denis,Ile-de-France,Créteil,Privé enseignement supérieur
0920801W,Lycée Alexandre Dumas,92,Saint-Cloud,Hauts-de-Seine,Ile-de-France,Versailles,Public
0801900F,Lycée De L Authie,80,Doullens,Somme,Hauts-de-France,Amiens,Public
0940743X,Lycée Georges Brassens,94,Villeneuve-le-Roi,Val-de-Marne,Ile-de-France,Créteil,Public
0333479C,EFREI Bordeaux,33,Bègles,Gironde,Nouvelle-Aquitaine,Bordeaux,Privé enseignement supérieur
0221033D,Lycée agricole ESPA,22,Quessoy,Côtes-d'Armor,Bretagne,Rennes,Privé sous contrat d'association
0080804F,Lycée agricole DE RETHEL,08,Rethel,Ardennes,Grand Est,Reims,Public
0681839E,Lycée Joseph Storck (Hotelier),68,Guebwiller,Haut-Rhin,Grand Est,Strasbourg,Public
0592610S,Lycée professionnel Pierre-Joseph Laurent,59,Aniche,Nord,Hauts-de-France,Lille,Public
0310040A,Lycée Raymond Naves,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0595124Z,Institut d'Hazebrouck,59,Hazebrouck,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0440256P,Lycée St Pierre La Joliverie,44,Saint-Sébastien-sur-Loire,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0440029T,LGT Livet,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Public
0753030L,IFSI Diaconesses Reuilly,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0030946M,IFSI Croix Rouge Française Moulins,03,Moulins,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Privé sous contrat d'association
0501513Y,IFSI CH public du Cotentin,50,Cherbourg-en-Cotentin,Manche,Normandie,Normandie,Public
0340838B,I.U.T de Montpellier,34,Montpellier,Hérault,Occitanie,Montpellier,Public
0470800P,IFSI CH Intercomm Marmande Tonneins,47,Marmande,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Public
0050604E,I.U.T d'Aix-Marseille - Site de Gap,05,Gap,Hautes-Alpes,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0141857T,IFSI CH Vire,14,Vire Normandie,Calvados,Normandie,Normandie,Public
0593584A,Faculté de médecine Henri Warembourg - Université de Lille,59,Loos,Nord,Hauts-de-France,Lille,Public
0180923F,"Centre de Ressources, d''Expertise et de Performance Sportive du Centre (CREPS)",18,Bourges,Cher,Centre-Val de Loire,Orléans-Tours,Public
0921484N,Lycée Montalembert,92,Courbevoie,Hauts-de-Seine,Ile-de-France,Versailles,Privé sous contrat d'association
0292319N,ITES BREST,29,Guipavas,Finistère,Bretagne,Rennes,Privé sous contrat d'association
0801742J,Lycée La Providence,80,Amiens,Somme,Hauts-de-France,Amiens,Privé sous contrat d'association
0160022M,Lycée Emile Roux,16,Confolens,Charente,Nouvelle-Aquitaine,Poitiers,Public
0710026T,Lycée LEON BLUM,71,Le Creusot,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Public
0912128U,I.U.T. d'Evry Val d'Essonne - Site Brétigny S/Orge,91,Brétigny-sur-Orge,Essonne,Ile-de-France,Versailles,Public
0134155W,LYCEE POLYVALENT SIMONE VEIL,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0101156C,Institut de formation en soins infirmiers antenne de Romilly-sur-Seine,10,Romilly-sur-Seine,Aube,Grand Est,Reims,Public
0311527S,Unité de formation et de recherche des sciences médicales - Rangueil - Université Toulouse 3,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0840005Z,Lycée Philippe de Girard,84,Avignon,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0560198L,Lycée St Joseph,56,Vannes,Morbihan,Bretagne,Rennes,Privé sous contrat d'association
0820004J,Lycée Jean De Prades,82,Castelsarrasin,Tarn-et-Garonne,Occitanie,Toulouse,Public
0440282T,SEGT LPP LE MASLE,44,Saint-Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0333109A,CPBx (ENSC),33,Talence,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0022184N,Institut de Formation en Soins Infirmiers - CHATEAU-THIERRY,02,Château-Thierry,Aisne,Hauts-de-France,Amiens,Public
0450759F,Lycée professionnel L Abbaye,45,Beaugency,Loiret,Centre-Val de Loire,Orléans-Tours,Privé sous contrat d'association
0750650Z,Lycée D'Alembert-Cuir,75,Paris,Paris,Ile-de-France,Paris,Public
0142108R,Lycée Notre Dame De Nazareth,14,Douvres-la-Délivrande,Calvados,Normandie,Normandie,Privé sous contrat d'association
0050003B,Lycée D'Altitude,05,Briançon,Hautes-Alpes,Provence Alpes Côte d'Azur,Aix-Marseille,Public
9720616M,Lycée agricole Croix Rivail,972,Le Lamentin,Martinique,Martinique,Martinique,Public
0711648F,EGC de Chalon-sur-Saône,71,Chalon-sur-Saône,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Privé enseignement supérieur
0940138P,Lycée professionnel Armand Guillaumin,94,Orly,Val-de-Marne,Ile-de-France,Créteil,Public
0130057S,Lycée des métiers Rene Caillie,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0261100E,Lycée professionnel Amblard,26,Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Public
0141178E,Lycée Sainte Ursule,14,Caen,Calvados,Normandie,Normandie,Privé sous contrat d'association
0340138R,Institut National des Formations Notariales de Montpellier,34,Montpellier,Hérault,Occitanie,Montpellier,Privé enseignement supérieur
0480680D,Lycée polyvalent privé Sacre-Coeur,48,Saint-Chély-d'Apcher,Lozère,Occitanie,Montpellier,Privé sous contrat d'association
0421090G,Lycée agricole de Ressins,42,Nandax,Loire,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0134386X,Aix-Marseille Université - Site d'Aubagne,13,Aubagne,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0911786X,IFMEM DE L'IFPM SUD FRANCILIEN,91,Corbeil-Essonnes,Essonne,Ile-de-France,Versailles,Public
0781845G,Lycée Jules Ferry,78,Conflans-Sainte-Honorine,Yvelines,Ile-de-France,Versailles,Public
0753147N,ICD International Business School - Campus de Paris,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0120870F,I.U.T de Rodez,12,Rodez,Aveyron,Occitanie,Toulouse,Public
9720695Y,Lycée Acajou 2,972,Le Lamentin,Martinique,Martinique,Martinique,Public
0610014J,Lycée Auguste Chevalier,61,Domfront en Poiraie,Orne,Normandie,Normandie,Public
0931238R,Université Sorbonne Paris Nord,93,Villetaneuse,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0750664P,Lycée RACINE,75,Paris,Paris,Ile-de-France,Paris,Public
0596039U,Université d'Artois - Site de Douai,59,Douai,Nord,Hauts-de-France,Lille,Public
0240999F,IFSI CH de Perigueux,24,Périgueux,Dordogne,Nouvelle-Aquitaine,Bordeaux,Public
0801327H,Lycée Edouard Branly,80,Amiens,Somme,Hauts-de-France,Amiens,Public
0451526P,Lycée Charles Peguy,45,Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Public
0931800B,IFSI Louise Couve,93,Aubervilliers,Seine-Saint-Denis,Ile-de-France,Créteil,Privé sous contrat d'association
0731392S,Lycée du Granier,73,La Ravoire,Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0230020X,Lycée Pierre Bourdan,23,Guéret,Creuse,Nouvelle-Aquitaine,Limoges,Public
0081047V,Lycée Bazeilles,08,Bazeilles,Ardennes,Grand Est,Reims,Public
0810004P,Lycée Louis Rascol,81,"",Tarn,Occitanie,Toulouse,Public
0480025S,Lycée polyvalent Notre-Dame,48,Mende,Lozère,Occitanie,Montpellier,Privé sous contrat d'association
0530048P,Lycée Immaculee Conception,53,Laval,Mayenne,Pays de la Loire,Nantes,Privé sous contrat d'association
0133648V,IUT Aix-Marseille - Site de la Ciotat,13,La Ciotat,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0951568N,IFSI CH de Gonesse,95,Gonesse,Val-d'oise,Ile-de-France,Versailles,Public
0470019R,Lycée agricole DE SAINTE LIVRADE,47,Sainte-Livrade-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Public
0642089Y,Ecole supérieure d'art et de design des Pyrénées - Pau,64,Pau,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Public
0492259P,MAISON FAMILIALE RURALE LE CEDRE,49,Saint-Barthélemy-d'Anjou,Maine-et-Loire,Pays de la Loire,Nantes,Privé sous contrat d'association
0890008A,Lycée du Parc des Chaumes,89,Avallon,Yonne,Bourgogne-Franche-Comté,Dijon,Public
0352009U,Lycée Victor et Hélène BASCH,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Public
0150006A,Lycée Jean Monnet - Mermoz,15,Aurillac,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0772225A,Lycée professionnel Lino Ventura,77,"",Seine-et-Marne,Ile-de-France,Créteil,Public
0750704H,Lycée Carnot,75,Paris,Paris,Ile-de-France,Paris,Public
0310052N,Roland Garros Lycée des métiers de la maintenance mécanique et de la productique,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0550842S,IFSI Verdun,55,Verdun,Meuse,Grand Est,Nancy-Metz,Public
0040490L,Lycée PIERRE-GILLES DE GENNES,04,Digne-les-Bains,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0750696Z,Lycée Roger Verlomme,75,"",Paris,Ile-de-France,Paris,Public
0620093P,Lycée Fernand Darchicourt,62,Hénin-Beaumont,Pas-de-Calais,Hauts-de-France,Lille,Public
0611149T,IUT GRAND OUEST NORMANDIE - Pôle d'Alençon,61,Damigny,Orne,Normandie,Normandie,Public
0310156B,Toulouse Business School,31,Quint-Fonsegrives,Haute-Garonne,Occitanie,Toulouse,Privé enseignement supérieur
0382863F,Lycée du Gresivaudan (LGM),38,Meylan,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0211530Z,Maison Familiale et Rurale de Quetigny,21,Quetigny,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Privé sous contrat d'association
0753019Z,IFSI Campus Picpus (AP-HP),75,Paris,Paris,Ile-de-France,Paris,Public
0371082A,UFR de Médecine,37,La Riche,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Public
0501893L,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin,50,Cherbourg-en-Cotentin,Manche,Normandie,Normandie,Public
0251202W,ENIL,25,Mamirolle,Doubs,Bourgogne-Franche-Comté,Besancon,Public
0440151A,Lycée St Joseph,44,Châteaubriant,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0060836B,La Villa Arson - École nationale supérieure d-art de Nice,06,Nice,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0754666P,Lycée Passy-Saint-Honoré,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0791171U,Institut Catholique Supérieur Saint André,79,Niort,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Privé sous contrat d'association
0460007H,Lycée Clement Marot,46,Cahors,Lot,Occitanie,Toulouse,Public
0511678X,Lycée professionnel Agricole de Somme-Suippe,51,Somme-Suippe,Marne,Grand Est,Reims,Privé sous contrat d'association
0951310H,Ecole nationale supérieure d'arts de Paris-Cergy,95,Cergy,Val-d'oise,Ile-de-France,Versailles,Public
0160079Z,Lycée Sainte Marthe Chavagnes,16,Angoulême,Charente,Nouvelle-Aquitaine,Poitiers,Privé sous contrat d'association
0240079F,Lycée St-Joseph Sup'St Jo,24,Périgueux,Dordogne,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0210017E,Lycée Montchapet,21,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Public
0780548X,IFSI CH André Mignot Versailles,78,Versailles,Yvelines,Ile-de-France,Versailles,Public
0022185P,APRADIS - Site Laon,02,Laon,Aisne,Hauts-de-France,Amiens,Privé sous contrat d'association
0071301B,IFSI CH Ardèche Nord,07,Annonay,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Public
0492407A,LGT Urbain MONGAZON,49,Angers,Maine-et-Loire,Pays de la Loire,Nantes,Privé sous contrat d'association
0300077W,Lycée BELLEVUE,30,Alès,Gard,Occitanie,Montpellier,Privé sous contrat d'association
0383384X,Bachelor IDRAC Business School - Campus de GRENOBLE,38,Gières,Isère,Auvergne-Rhône-Alpes,Grenoble,Privé enseignement supérieur
0331501C,Lycée Sainte-Marie Bastide,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0840607D,Lycée agricole LOUIS GIRAUD,84,Carpentras,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0810004P,Lycée Louis Rascol,81,Albi,Tarn,Occitanie,Toulouse,Public
0754015G,Lycée Jules Richard Microtechniques,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0352072M,Institution St Malo-Providence,35,Saint-Malo,Ille-et-Vilaine,Bretagne,Rennes,Privé sous contrat d'association
0850076W,Lycée général et technologique privé Jean XXIII,85,Les Herbiers,Vendée,Pays de la Loire,Nantes,Privé sous contrat d'association
0313000T,INSTITUT FORM. ERGOTHERAPIE,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0660809W,Lycée Aristide Maillol,66,Perpignan,Pyrénées-orientales,Occitanie,Montpellier,Public
0721704L,CESI Campus du Mans,72,Le Mans,Sarthe,Pays de la Loire,Nantes,Privé enseignement supérieur
0090660U,Université Toulouse 2 - Antenne de Foix,09,Foix,Ariège,Occitanie,Toulouse,Public
0910627M,Lycée Jean Baptiste Corot,91,Savigny-sur-Orge,Essonne,Ile-de-France,Versailles,Public
0623328F,Lycée professionnel Henri Senez,62,"",Pas-de-Calais,Hauts-de-France,Lille,Public
0860009T,Lycée Andre Theuriet,86,Civray,Vienne,Nouvelle-Aquitaine,Poitiers,Public
0740092Y,Lycée Sainte Famille,74,La Roche-sur-Foron,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0597009Y,CESI Campus de Lille,59,Lille,Nord,Hauts-de-France,Lille,Privé enseignement supérieur
0031121C,Université Clermont Auvergne - Antenne de Vichy - UFR STAPS,03,Vichy,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0831484M,Université de Toulon - Antenne de Draguignan,83,Draguignan,Var,Provence Alpes Côte d'Azur,Nice,Public
0610995A,IFSI CH l'Aigle,61,L'Aigle,Orne,Normandie,Normandie,Public
0290022S,Lycée Paul Sérusier,29,Carhaix-Plouguer,Finistère,Bretagne,Rennes,Public
0781578S,Lycée Hotellerie Et Tourisme,78,Guyancourt,Yvelines,Ile-de-France,Versailles,Public
0672050P,ECP - Ecole Commerciale Privée,67,Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Privé sous contrat d'association
0401016M,Lycée Saint-Jacques-de-Compostelle,40,Dax,Landes,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0540042C,Lycée Henri Loritz,54,Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0271895N,IRTS-IDS (site d'Evreux),27,Évreux,Eure,Normandie,Normandie,Privé sous contrat d'association
0672616E,Lycée des Métiers Gutenberg,67,Illkirch-Graffenstaden,Bas-Rhin,Grand Est,Strasbourg,Public
0910727W,Lycée Parc de Vilgenis,91,Massy,Essonne,Ile-de-France,Versailles,Public
0220122N,Lycée professionnel Montbareil,22,Guingamp,Côtes-d'Armor,Bretagne,Rennes,Privé sous contrat d'association
0492406Z,LGT Sainte-Marie / ESUPEC,49,Cholet,Maine-et-Loire,Pays de la Loire,Nantes,Privé sous contrat d'association
0595521F,IFSI CH Dunkerque,59,Dunkerque,Nord,Hauts-de-France,Lille,Public
0670041F,Lycée Henri Meck,67,Molsheim,Bas-Rhin,Grand Est,Strasbourg,Public
0131341M,Lycée Notre Dame De Sion,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0352512R,CFTA,35,Montfort-sur-Meu,Ille-et-Vilaine,Bretagne,Rennes,Privé sous contrat d'association
0441513F,Unite de formation et de recherches Médecine et techniques médicales Nantes Université,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Public
0370881G,Lycée Marmoutier,37,Tours,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Privé sous contrat d'association
0501735P,MFREO de Granville,50,Granville,Manche,Normandie,Normandie,Privé sous contrat d'association
0251021Z,Lycée Saint Paul,25,Besançon,Doubs,Bourgogne-Franche-Comté,Besancon,Privé sous contrat d'association
0783053V,Lycée Sainte Geneviève,78,Versailles,Yvelines,Ile-de-France,Versailles,Privé sous contrat d'association
0755437C,Institut National des Formations Notariales INFN site de Paris,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0597065J,Université de Lille,59,Villeneuve-d'Ascq,Nord,Hauts-de-France,Lille,Public
0631541H,IFSI CHU Clermont Ferrand,63,Clermont-Ferrand,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0921595J,Lycée professionnel Daniel Balavoine,92,Bois-Colombes,Hauts-de-Seine,Ile-de-France,Versailles,Public
0760168V,EM Normandie,76,Le Havre,Seine-Maritime,Normandie,Normandie,Privé enseignement supérieur
0190083M,Lycée Bahuet,19,Brive-la-Gaillarde,Corrèze,Nouvelle-Aquitaine,Limoges,Privé sous contrat d'association
0383208F,Lycée PHILIPPINE DUCHESNE ITEC BOISFLEURY,38,Corenc,Isère,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0020022N,Lycée professionnel Jean Monnet,02,La Fère,Aisne,Hauts-de-France,Amiens,Public
0692353H,ISARA,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0920144G,Lycée Agora,92,Puteaux,Hauts-de-Seine,Ile-de-France,Versailles,Public
0750700D,Lycée Jean-Baptiste Say,75,Paris,Paris,Ile-de-France,Paris,Public
0133682G,Polytech Marseille,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0720822C,Lycée Ste Catherine,72,Le Mans,Sarthe,Pays de la Loire,Nantes,Privé sous contrat d'association
0755964A,EGC SUP de V - Paris,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0755900F,GOBELINS PARIS GAMBETTA,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0820001F,Lycée professionnel des métiers du bâtiment et de la topographie,82,Beaumont-de-Lomagne,Tarn-et-Garonne,Occitanie,Toulouse,Public
0350031U,Lycée professionnel Jean Jaures,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Public
0751710B,Lycée professionnel Nicolas Louis Vauquelin,75,Paris,Paris,Ile-de-France,Paris,Public
0542448T,Lycée Claude Daunot,54,Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Privé sous contrat d'association
0301236F,IFSI Croix Rouge Française Nîmes,30,Nîmes,Gard,Occitanie,Montpellier,Privé sous contrat d'association
0440119R,Lycée Ste Anne,44,Saint-Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0400934Y,I.U.T des Pays de l'Adour - Antenne de Mont De Marsan,40,Mont-de-Marsan,Landes,Nouvelle-Aquitaine,Bordeaux,Public
9740738J,Lycée professionnel Hôtelier La Renaissance,974,Saint-Paul,La Réunion,La Réunion,La Réunion,Public
9740839U,Institut formation soins infirmiers Bellepierre Saint Denis,974,Saint-Denis,La Réunion,La Réunion,La Réunion,Public
0110942P,CPFP La Rouatière,11,Souilhanels,Aude,Occitanie,Montpellier,Privé sous contrat d'association
0281047L,Lycée Fulbert,28,Chartres,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Public
0290069T,Lycée Auguste Brizeux,29,Quimper,Finistère,Bretagne,Rennes,Public
0440161L,Lycée St Joseph du Loquidy,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0830661T,Lycée professionnel Claret,83,Toulon,Var,Provence Alpes Côte d'Azur,Nice,Public
0062197F,Ecole d'ingénieurs privée ECAM EPMI,06,Grasse,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Privé enseignement supérieur
0620113L,Lycée Henri Darras,62,Liévin,Pas-de-Calais,Hauts-de-France,Lille,Public
6200003J,Lycée professionnel Jules Antonini,2A,Ajaccio,Corse-du-Sud,Corse,Corse,Public
0720010V,Lycée agricole La Germiniere,72,Rouillon,Sarthe,Pays de la Loire,Nantes,Public
0180036S,Lycée Henri Brisson,18,Vierzon,Cher,Centre-Val de Loire,Orléans-Tours,Public
0331502D,Lycée St Joseph De Tivoli,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0573433X,IUT de Moselle Est - Site de Sarreguemines - Université de Lorraine,57,Sarreguemines,Moselle,Grand Est,Nancy-Metz,Public
0011402U,EGC de l'Ain Bourg-en-Bresse,01,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0861113T,Lycée professionnel Le Verger,86,Châtellerault,Vienne,Nouvelle-Aquitaine,Poitiers,Public
0590345E,ICAM Lille,59,Lille,Nord,Hauts-de-France,Lille,Privé enseignement supérieur
9730001N,Lycée Félix EBOUE,973,Cayenne,Guyane,Guyane,Guyane,Public
0290119X,ENIB Brest,29,Plouzané,Finistère,Bretagne,Rennes,Public
0490003M,Lycée Polyvalent Chevrollier,49,Angers,Maine-et-Loire,Pays de la Loire,Nantes,Public
0810974U,IFSI Albi,81,Albi,Tarn,Occitanie,Toulouse,Public
0133288D,Lycée Jean Monnet,13,Vitrolles,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
9720091S,Lycée Léopold BISSOL Métiers de la construction et de l'habitat,972,Le Lamentin,Martinique,Martinique,Martinique,Public
0410899E,Lycée des Métiers HOTEL.ET TOURISME VAL DE LOIRE,41,Blois,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Public
0442185L,ICAM Nantes,44,Carquefou,Loire-Atlantique,Pays de la Loire,Nantes,Privé enseignement supérieur
0801344B,Université d'Amiens,80,Salouël,Somme,Hauts-de-France,Amiens,Public
0592963A,Lycée Saint Martin,59,Roubaix,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0693330V,LPO ARAGON-PICASSO,69,Givors,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0691503J,ESDES LYON BUSINESS SCHOOL,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0932074Z,Lycée Marcel Cachin,93,Saint-Ouen-sur-Seine,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0422152L,Université Jean Monnet - Campus de Roanne,42,Roanne,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0912341A,CentraleSupélec,91,Gif-sur-Yvette,Essonne,Ile-de-France,Versailles,Public
0622384E,CESI Campus d'Arras,62,Arras,Pas-de-Calais,Hauts-de-France,Lille,Privé enseignement supérieur
0920135X,Lycée E. Mounier,92,Châtenay-Malabry,Hauts-de-Seine,Ile-de-France,Versailles,Public
0640181Z,"Lycée Général, Technologique et Professionnel St Joseph",64,Hasparren,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0942488U,Aivancity School for Technology Business and Society,94,L'Haÿ-les-Roses,Val-de-Marne,Ile-de-France,Créteil,Privé enseignement supérieur
0672615D,Lycée Louis Marchal,67,Molsheim,Bas-Rhin,Grand Est,Strasbourg,Public
0755976N,Université Paris Cité,75,Dembeni,Paris,Ile-de-France,Paris,Public
0761719F,Lycée Sacre-Coeur,76,Rouen,Seine-Maritime,Normandie,Normandie,Privé sous contrat d'association
0922427N,Lycée Claude Garamont,92,Colombes,Hauts-de-Seine,Ile-de-France,Versailles,Public
0690553B,Centre Scolaire Notre Dame,69,Villefranche-sur-Saône,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0342091N,Lycée polyvalent Marc BLOCH,34,Sérignan,Hérault,Occitanie,Montpellier,Public
0755237K,Pôle Paris alternance - Réseau des grandes écoles spécialisées,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0772243V,Lycée Camille Claudel,77,Pontault-Combault,Seine-et-Marne,Ile-de-France,Créteil,Public
0580582T,Lycée d'Enseignement Général et Technologique Agricole du Morvan,58,Château-Chinon (Ville),Nièvre,Bourgogne-Franche-Comté,Dijon,Public
9740004L,Lycée professionnel Roches Maigres,974,Saint-Louis,La Réunion,La Réunion,La Réunion,Public
0331420P,IUT Bordeaux Montaigne,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0442765S,Lycée polyvalent Nelson Mandela,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Public
0631033F,Lycée Sévigné Saint-Louis,63,Issoire,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Privé sous contrat d'association
0352373P,UniLaSalle Rennes,35,Bruz,Ille-et-Vilaine,Bretagne,Rennes,Privé enseignement supérieur
0592969G,Lycée Dampierre,59,Valenciennes,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0132276D,Lycée professionnel Pierre Latecoere,13,Istres,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
